
1,EPIC,test111111111111,NEW,tes,800,21.04.2035 12:30,22.04.2035 01:50
2,EPIC,test111111111111,NEW,tes,null,null,null
3,EPIC,test111111111111,NEW,tes,null,null,null
4,EPIC,test111111111111,NEW,tes,null,null,null
5,EPIC,test111111111111,NEW,tes,null,null,null
6,EPIC,test111111111111,NEW,tes,null,null,null
7,EPIC,test111111111111,NEW,tes,null,null,null
8,EPIC,test111111111111,NEW,tes,null,null,null
9,EPIC,test111111111111,NEW,tes,null,null,null

10,SUBTASK,test111111111111,NEW,tes,200,29.04.2035 12:30,29.04.2035 15:50
11,SUBTASK,test111111111111,NEW,tes,200,21.04.2035 12:30,21.04.2035 15:50
12,SUBTASK,test111111111111,NEW,tes,200,21.05.2035 12:30,21.05.2035 15:50
13,SUBTASK,test111111111111,NEW,tes,200,11.05.2035 12:30,11.05.2035 15:50

